일자,요일,지점명,지점번호,방향,구분,0시,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시
20220627,월,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,500,351,286,211,233,468,870,1602,1608,1521,1472,1397,1375,1619,1527,1556,1673,1885,2057,1933,1406,1280,1034,845
20220628,화,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,646,477,310,264,245,444,838,1524,1690,1634,1485,1448,1422,1555,1564,1470,1666,1880,2107,1919,1435,1326,1175,841
20220629,수,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,613,403,314,250,243,488,814,1507,1664,1520,1475,1384,1296,1600,1524,1545,1758,1835,1970,1866,1565,1316,1067,935
20220630,목,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,609,415,318,268,240,410,760,1507,1612,1509,1331,1330,1278,1511,1533,1363,1223,1616,1936,1837,1587,1446,1226,850
20220601,일,사직로(사직터널),A-02,유입,독립문역->사직단,713,566,431,390,418,587,1000,1090,1423,1635,1679,1800,1717,1704,1655,1596,1512,1483,1201,1001,985,998,798,593
20220602,목,사직로(사직터널),A-02,유입,독립문역->사직단,478,293,280,224,315,801,1958,2768,3025,2416,2233,2279,2085,1938,1986,1906,1929,1926,1813,1381,1279,1215,1228,860
20220603,금,사직로(사직터널),A-02,유입,독립문역->사직단,681,554,429,310,388,798,1860,2774,2631,2310,2328,2257,2053,1918,2088,2062,2060,2212,2140,1603,1283,1282,1194,1030
20220604,토,사직로(사직터널),A-02,유입,독립문역->사직단,698,597,509,410,327,593,1153,1372,1669,2063,2279,2194,1923,1826,1707,1489,1642,1777,1501,1136,1008,1090,977,730
20220605,일,사직로(사직터널),A-02,유입,독립문역->사직단,540,441,324,290,240,358,791,975,1422,1701,1954,1938,1841,1645,1457,1398,1372,1404,1260,1122,975,970,791,671
20220606,일,사직로(사직터널),A-02,유입,독립문역->사직단,527,369,248,234,270,464,815,860,1177,1464,1647,1889,1855,1724,1763,1575,1482,1422,1264,1044,967,908,837,585
20220607,화,사직로(사직터널),A-02,유입,독립문역->사직단,405,276,230,205,335,882,2063,2965,3025,2239,2145,2298,2026,1935,1948,2039,1944,2049,1871,1388,1216,1183,1083,888
20220608,수,사직로(사직터널),A-02,유입,독립문역->사직단,734,518,363,277,365,782,1893,2777,2916,2368,2254,2241,2050,1917,1938,2028,1978,2042,1940,1433,1232,1226,1103,951
20220609,목,사직로(사직터널),A-02,유입,독립문역->사직단,652,525,405,281,377,775,1867,2754,2881,2484,2372,2367,1962,1776,1958,2046,1915,1867,2006,1442,1225,1196,1135,1006
20220610,금,사직로(사직터널),A-02,유입,독립문역->사직단,691,612,475,347,370,826,1867,2817,2455,2234,2326,2268,2085,1970,1922,2075,2157,2104,2062,1477,1227,1224,1085,824
20220611,토,사직로(사직터널),A-02,유입,독립문역->사직단,713,567,430,364,351,560,1066,1247,1768,2064,2089,2198,2268,2155,1949,1832,1901,1946,1526,1138,990,1096,1017,813
20220612,일,사직로(사직터널),A-02,유입,독립문역->사직단,540,438,344,287,242,336,675,914,1576,1729,1992,1850,1874,1800,1688,1564,1491,1407,1235,1120,971,973,842,605
20220613,월,사직로(사직터널),A-02,유입,독립문역->사직단,422,291,228,223,314,784,1876,2921,2833,2301,2231,2251,1878,1943,1810,1832,1725,1998,1818,1371,1135,1120,916,837
20220614,화,사직로(사직터널),A-02,유입,독립문역->사직단,560,477,338,232,361,806,1820,2690,2528,2195,2181,2366,1940,1903,1898,1988,1895,1918,1877,1424,1260,1163,1167,818
20220615,수,사직로(사직터널),A-02,유입,독립문역->사직단,640,441,322,269,343,741,1784,2676,2833,2431,2189,2255,2131,1970,1845,1930,1941,2016,2088,1376,1187,1187,1011,782
20220616,목,사직로(사직터널),A-02,유입,독립문역->사직단,583,487,406,307,350,801,1818,2731,2884,2475,2377,2410,2151,1938,2015,2057,2002,2184,1931,1451,1225,1274,1147,938
20220617,금,사직로(사직터널),A-02,유입,독립문역->사직단,765,576,476,329,373,822,1753,2642,2800,2518,2287,2505,2088,1859,2028,2096,2128,2161,2060,1606,1264,1371,1343,941
20220618,토,사직로(사직터널),A-02,유입,독립문역->사직단,765,553,448,405,384,637,1026,1175,1703,2112,2362,2254,2159,1978,1898,1861,1845,1899,1571,1079,1009,1090,1021,770
20220619,일,사직로(사직터널),A-02,유입,독립문역->사직단,619,463,376,265,208,360,646,927,1455,1672,1899,2016,1908,1829,1768,1691,1591,1414,1253,1081,984,985,816,603
20220620,월,사직로(사직터널),A-02,유입,독립문역->사직단,433,319,233,220,333,832,2010,2872,2948,2378,2164,2262,1923,1871,1874,1834,1884,2034,1836,1340,1170,1167,1063,833
20220621,화,사직로(사직터널),A-02,유입,독립문역->사직단,629,512,377,256,367,820,1852,2805,2906,2412,2235,2342,1986,1887,1912,2057,1932,1940,1948,1365,1211,1234,1022,900
20220622,수,사직로(사직터널),A-02,유입,독립문역->사직단,687,544,427,302,377,799,1772,2754,2943,2230,2237,2262,1892,1804,1992,1940,1993,2223,1922,1524,1178,1234,1186,893
20220623,목,사직로(사직터널),A-02,유입,독립문역->사직단,661,540,427,309,372,788,1858,2821,2747,2426,2141,2291,1921,1764,1810,1989,2029,2015,1788,1404,1126,992,915,686
20220624,금,사직로(사직터널),A-02,유입,독립문역->사직단,490,341,308,304,345,770,1738,2773,2856,2472,2247,2364,2161,1966,2054,2077,2159,2243,2017,1608,1349,1289,1243,993
20220625,토,사직로(사직터널),A-02,유입,독립문역->사직단,753,582,483,392,357,544,1012,1253,1840,2140,2269,2244,2112,1967,2023,2028,1890,1909,1512,1128,999,1084,1081,753
20220626,일,사직로(사직터널),A-02,유입,독립문역->사직단,609,440,344,284,224,362,684,889,1404,1632,1905,1859,1926,1823,1804,1662,1622,1504,1348,1131,1023,962,851,627
20220627,월,사직로(사직터널),A-02,유입,독립문역->사직단,468,328,252,213,322,804,1946,2888,2935,2418,2140,2170,1877,1766,1777,1836,1858,1861,1875,1335,1130,1151,970,793
20220628,화,사직로(사직터널),A-02,유입,독립문역->사직단,650,478,324,242,339,791,1865,2728,2964,2405,2214,2260,1938,1876,1859,2018,1904,1978,1833,1330,1172,1099,993,768
20220629,수,사직로(사직터널),A-02,유입,독립문역->사직단,560,391,358,298,348,765,1797,2777,2926,2422,2199,2182,1864,1878,1957,1924,1963,1914,1795,1384,1087,1006,860,659
20220630,목,사직로(사직터널),A-02,유입,독립문역->사직단,480,350,317,279,322,673,1690,2607,2766,2362,1997,2221,1812,1822,1876,1941,1772,1834,1826,1413,1095,1057,872,745
20220601,일,사직로(사직터널),A-02,유출,사직단->독립문역,885,694,567,406,367,501,581,754,914,1120,1239,1329,1323,1459,1554,1676,1665,1678,1474,1290,1395,1202,1050,725
20220602,목,사직로(사직터널),A-02,유출,사직단->독립문역,543,453,416,315,313,525,938,1841,1870,1758,1607,1551,1502,1688,1716,1781,1907,1861,2133,1872,1669,1660,1360,980
20220603,금,사직로(사직터널),A-02,유출,사직단->독립문역,802,631,532,390,344,558,898,1780,1875,1700,1561,1438,1507,1701,1862,1760,2113,2122,2273,1969,1680,1675,1594,1136
20220604,토,사직로(사직터널),A-02,유출,사직단->독립문역,905,750,572,436,344,421,604,794,1182,1407,1482,1528,1383,1572,1410,1489,1705,1779,1687,1473,1471,1378,1171,921
20220605,일,사직로(사직터널),A-02,유출,사직단->독립문역,731,570,440,349,259,303,406,522,777,1075,1174,1297,1462,1565,1557,1597,1639,1767,1558,1345,1381,1195,947,780
20220606,일,사직로(사직터널),A-02,유출,사직단->독립문역,600,428,347,317,274,391,492,636,789,1012,1143,1298,1336,1379,1462,1606,1603,1667,1529,1295,1272,1118,954,652
20220607,화,사직로(사직터널),A-02,유출,사직단->독립문역,487,395,277,224,268,518,952,1779,1936,1730,1558,1632,1461,1690,1822,1855,2002,2128,2098,1750,1649,1578,1409,1007
20220608,수,사직로(사직터널),A-02,유출,사직단->독립문역,813,617,452,288,331,528,919,1823,1936,1747,1611,1601,1575,1795,1773,1800,1900,2164,1671,1846,1616,1622,1302,915
20220609,목,사직로(사직터널),A-02,유출,사직단->독립문역,783,623,501,338,327,542,938,1837,1827,1767,1571,1564,1529,1758,1775,1786,1876,2065,2078,1666,1614,1685,1427,1093
20220610,금,사직로(사직터널),A-02,유출,사직단->독립문역,866,714,515,399,374,582,904,1776,1747,1743,1611,1617,1543,1765,1822,1699,2044,2089,2151,2023,1537,1644,1541,1063
20220611,토,사직로(사직터널),A-02,유출,사직단->독립문역,900,722,512,339,398,448,578,791,1222,1470,1591,1697,1587,1536,1634,1705,1705,1781,1791,1572,1472,1388,1278,961
20220612,일,사직로(사직터널),A-02,유출,사직단->독립문역,696,582,424,336,276,323,395,559,777,1030,1184,1312,1530,1665,1610,1748,1906,1745,1644,1378,1339,1132,1003,722
20220613,월,사직로(사직터널),A-02,유출,사직단->독립문역,543,397,317,233,311,496,912,1703,1763,1689,1573,1495,1538,1653,1662,1861,1755,2089,2174,1769,1469,1549,1266,881
20220614,화,사직로(사직터널),A-02,유출,사직단->독립문역,719,536,418,267,313,547,899,1731,1843,1643,1639,1549,1486,1561,1800,1753,1622,1882,2231,1700,1542,1560,1336,921
20220615,수,사직로(사직터널),A-02,유출,사직단->독립문역,673,582,384,292,287,528,865,1667,1809,1669,1599,1555,1546,1655,1761,1727,1859,2101,2160,1784,1606,1594,1351,956
20220616,목,사직로(사직터널),A-02,유출,사직단->독립문역,701,557,436,308,312,512,910,1712,1791,1751,1606,1583,1626,1752,1758,1800,1864,1923,1822,1814,1602,1681,1438,1000
20220617,금,사직로(사직터널),A-02,유출,사직단->독립문역,783,659,498,387,361,560,875,1661,1848,1616,1619,1470,1548,1651,1832,1786,2058,2212,2211,2045,1671,1644,1846,1188
20220618,토,사직로(사직터널),A-02,유출,사직단->독립문역,916,709,547,433,366,485,609,810,1200,1520,1519,1647,1758,1630,1687,1627,1787,1869,1705,1510,1398,1332,1248,981
20220619,일,사직로(사직터널),A-02,유출,사직단->독립문역,692,587,438,340,263,314,348,504,779,967,1268,1336,1511,1591,1600,1790,1772,1671,1527,1451,1341,1156,976,720
20220620,월,사직로(사직터널),A-02,유출,사직단->독립문역,551,401,303,234,287,534,930,1750,1832,1635,1554,1518,1458,1784,1783,1785,1817,2043,2098,1838,1577,1615,1259,891
20220621,화,사직로(사직터널),A-02,유출,사직단->독립문역,696,539,429,298,311,551,929,1715,1927,1711,1668,1566,1600,1668,1780,1752,1824,1775,1924,1811,1509,1663,1440,1033
20220622,수,사직로(사직터널),A-02,유출,사직단->독립문역,768,617,452,320,339,549,886,1731,1804,1727,1570,1593,1525,1764,1794,1412,1848,2015,2078,1753,1704,1577,1447,1025
20220623,목,사직로(사직터널),A-02,유출,사직단->독립문역,760,602,470,379,355,578,896,1689,1784,1726,1603,1525,1587,1657,1686,1722,1723,1590,1382,1621,1530,1569,1181,836
20220624,금,사직로(사직터널),A-02,유출,사직단->독립문역,570,441,405,334,328,524,853,1697,1853,1617,1608,1505,1612,1733,1723,1816,2062,2194,2045,1965,1775,1627,1548,1145
20220625,토,사직로(사직터널),A-02,유출,사직단->독립문역,914,718,600,447,342,485,570,743,1197,1511,1620,1564,1674,1743,1712,1879,1815,1947,1728,1581,1481,1382,1271,958
20220626,일,사직로(사직터널),A-02,유출,사직단->독립문역,728,542,452,358,267,343,358,480,702,1054,1310,1454,1658,1685,1740,1937,1879,1724,1587,1417,1318,1117,936,682
20220627,월,사직로(사직터널),A-02,유출,사직단->독립문역,534,384,320,239,289,529,914,1759,1832,1688,1521,1517,1519,1722,1742,1791,1854,1668,1820,1956,1490,1466,1178,853
20220628,화,사직로(사직터널),A-02,유출,사직단->독립문역,714,534,423,297,314,493,879,1719,1888,1763,1601,1610,1583,1635,1724,1785,1652,2072,2050,1825,1499,1516,1293,884
20220629,수,사직로(사직터널),A-02,유출,사직단->독립문역,683,492,365,282,313,513,819,1655,1841,1631,1607,1507,1448,1713,1684,1769,1775,1923,1866,1568,1625,1451,1199,913
20220630,목,사직로(사직터널),A-02,유출,사직단->독립문역,646,463,378,321,288,452,796,1610,1744,1701,1554,1494,1402,1574,1714,1582,1538,1364,1693,1514,1674,1537,1341,892
20220601,일,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,210,176,140,113,113,188,399,456,573,644,700,727,641,623,626,605,514,506,488,364,363,311,243,156
20220602,목,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,117,98,86,88,113,346,1136,1407,1127,946,1011,760,713,737,729,690,630,600,478,423,367,401,361,275
20220603,금,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,220,155,139,82,123,296,1080,1392,1199,1099,1055,814,728,754,756,715,636,570,498,401,429,452,390,348
20220604,토,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,215,221,163,117,113,201,481,587,919,1076,980,876,779,679,690,625,609,509,472,393,345,350,300,246
20220605,일,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,186,164,107,70,79,112,256,327,546,619,790,744,630,615,628,555,530,468,384,341,318,268,237,167
20220606,일,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,132,98,78,66,89,163,308,341,460,564,615,688,618,602,529,619,519,526,448,394,312,305,261,167
20220607,화,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,109,86,43,59,110,347,1183,1360,1160,1093,1078,880,701,767,758,748,650,529,497,425,406,401,365,296
20220608,수,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,196,174,112,68,116,334,1123,1410,1222,1069,1092,815,710,794,828,710,632,547,455,424,375,439,359,311
20220609,목,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,209,184,100,80,113,329,1062,1449,1209,1109,1063,832,695,779,825,729,693,571,487,428,411,443,375,275
20220610,금,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,251,193,116,88,117,311,1057,1448,1120,1189,1014,873,709,769,697,753,679,594,472,416,316,433,379,287
20220611,토,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,230,226,158,139,116,216,411,509,822,1098,862,722,635,687,674,634,646,634,462,392,370,378,265,239
20220612,일,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,173,148,107,79,89,121,221,336,574,693,770,696,684,627,674,591,535,496,416,395,320,286,245,168
20220613,월,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,117,99,47,61,105,328,1216,1413,1200,1130,1007,835,725,672,692,647,599,560,448,392,395,397,361,291
20220614,화,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,245,140,94,77,111,338,1127,1429,1219,1209,1134,849,690,771,681,698,609,571,483,388,342,424,380,268
20220615,수,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,181,144,97,74,101,286,1041,1419,1157,1147,1033,870,752,832,764,666,624,538,489,371,378,404,316,246
20220616,목,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,190,140,126,84,126,321,1071,1412,1237,1226,1084,880,716,768,786,667,623,559,501,459,398,444,426,292
20220617,금,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,243,210,135,104,117,322,1051,1387,1164,1195,1075,839,656,735,749,701,660,585,497,408,364,405,454,296
20220618,토,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,256,212,177,110,122,198,367,493,768,1026,1003,771,784,690,619,651,599,606,471,367,349,381,299,215
20220619,일,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,169,141,115,93,71,102,189,343,546,679,787,743,628,630,582,569,500,479,402,377,315,285,229,181
20220620,월,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,133,109,57,56,116,364,1223,1375,1214,1150,1058,798,709,693,709,624,574,520,484,366,361,380,404,273
20220621,화,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,201,158,91,67,117,337,1070,1462,1255,1137,1095,820,708,761,805,682,646,511,466,414,394,411,359,303
20220622,수,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,244,158,112,83,116,327,1098,1411,1211,1185,965,857,721,788,802,724,670,571,492,397,375,408,363,286
20220623,목,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,223,190,122,80,123,329,1083,1439,1153,1159,1077,755,618,684,736,630,602,507,398,348,342,308,285,211
20220624,금,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,135,109,85,109,119,301,981,1410,1212,1200,1154,814,710,771,743,693,672,563,538,369,381,399,400,320
20220625,토,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,267,198,188,131,118,193,413,483,774,999,896,840,724,726,684,655,611,601,472,386,303,375,312,258
